id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
1238,The Living Daylights ,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,John Glen,130.0,Joe Don Baker,Desmond Llewelyn,Art Malik,1987.0,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,6.7
1239,Predators ,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,Nimród Antal,107.0,Topher Grace,Alice Braga,Derek Mears,2010.0,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,6.4
1240,Legal Eagles ,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,Ivan Reitman,116.0,Brian Dennehy,Debra Winger,Roscoe Lee Browne,1986.0,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,5.9
1241,Secret Window ,Mystery|Thriller,adultery|extramarital affair|infidelity|unfaithfulness|writer,David Koepp,96.0,Johnny Depp,Charles S. Dutton,Timothy Hutton,2004.0,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,6.6
1242,The Lake House ,Drama|Fantasy|Romance,house|lake|letter|love across time|parallel time,Alejandro Agresti,99.0,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,2006.0,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,6.8
1243,The Skeleton Key ,Horror|Mystery|Thriller,attic|bound and gagged|hoodoo|secret|southern gothic,Iain Softley,104.0,Gena Rowlands,Deneen Tyler,Joy Bryant,2005.0,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,6.5
1244,The Odd Life of Timothy Green ,Comedy|Drama|Family|Fantasy,dodgeball|portrait|soccer|soccer game|young love,Peter Hedges,105.0,Jennifer Garner,Odeya Rush,Common,2012.0,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,6.6
1245,Made of Honor ,Comedy|Romance,friend|love|maid|maid of honor|marriage,Paul Weiland,101.0,Busy Philipps,Beau Garrett,Kevin Sussman,2008.0,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,5.8
1246,Jersey Boys ,Biography|Drama|Music|Musical,band|music group|musical quartet|singer|song,Clint Eastwood,134.0,Johnny Cannizzaro,Steve Schirripa,Scott Vance,2014.0,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,6.9
1247,The Rainmaker ,Crime|Drama|Thriller,courtroom|domestic violence|insurance company|lawyer|underdog,Francis Ford Coppola,135.0,Matt Damon,Dean Stockwell,Virginia Madsen,1997.0,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,7.1
1248,Gothika ,Horror|Mystery|Thriller,memory|murder|patient|psychiatrist|the devil,Mathieu Kassovitz,98.0,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,2003.0,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,5.8
1249,Amistad ,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,Steven Spielberg,155.0,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,1997.0,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,7.2
1250,Medicine Man ,Adventure|Drama|Romance,cancer|environment|gas chromatograph|jungle|nature,John McTiernan,106.0,Lorraine Bracco,José Wilker,Sean Connery,1992.0,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,6.0
1251,Aliens vs. Predator: Requiem ,Action|Horror|Sci-Fi|Thriller,alien|escape|hunting|hybrid|predator,Colin Strause,102.0,Sam Trammell,Johnny Lewis,Ian Whyte,2007.0,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,4.7
1252,Ri¢hie Ri¢h ,Comedy|Family,attempted murder|based on comic book|escape from prison|lost at sea|wealth,Donald Petrie,95.0,Macaulay Culkin,John Larroquette,Jonathan Hyde,1994.0,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,5.2
1253,Autumn in New York ,Drama|Romance,may december romance|new york|new york city|rockefeller center|title directed by female,Joan Chen,103.0,J.K. Simmons,Sam Trammell,Elaine Stritch,2000.0,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,5.5
1254,Music and Lyrics ,Comedy|Music|Romance,love|lyricist|singer|singing|song,Marc Lawrence,95.0,Brad Garrett,Scott Porter,Haley Bennett,2007.0,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,6.5
1255,Paul ,Adventure|Comedy|Sci-Fi,alien|geek|nerd|road trip|ufo,Greg Mottola,109.0,Bobby Lee,Nelson Ascencio,Jeremy Owen,2011.0,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,7.0
1256,The Guilt Trip ,Comedy|Drama,cross country|love|mother son relationship|on the road|trip,Anne Fletcher,95.0,Miriam Margolyes,Tom Virtue,Julene Renee,2012.0,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,5.8
1257,Scream 4 ,Horror|Mystery,author|book|deputy|murder|sheriff,Wes Craven,111.0,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,2011.0,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,6.2
1258,8MM ,Mystery|Thriller,investigation|obsession|private eye|private investigator|snuff film,Joel Schumacher,123.0,Nicolas Cage,Chris Bauer,Anthony Heald,1999.0,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,6.5
1259,The Doors ,Biography|Drama|Music|Musical,death|paris france|rock band|singer|the doors,Oliver Stone,140.0,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1991.0,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,7.2
1260,Sex Tape ,Comedy,sex in a car|sex video|sexual desire|sexuality|undressing,Jake Kasdan,94.0,James Wilcox,Randall Park,Nat Faxon,2014.0,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,5.1
1261,Hanging Up ,Comedy|Drama,actress|clown costume|magazine|party planner|soap opera actress,Diane Keaton,94.0,Adam Arkin,Celia Weston,Jesse James,2000.0,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,4.7
1262,Final Destination 5 ,Horror,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,Steven Quale,92.0,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,2011.0,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,5.9
1263,Mickey Blue Eyes ,Comedy|Crime|Romance,auctioneer|fbi|mafia|mobster|painting,Kelly Makin,102.0,Jeanne Tripplehorn,Burt Young,Vincent Pastore,1999.0,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,5.8
1264,Pay It Forward ,Drama,alcoholism|boy|good deed|protective male|teacher,Mimi Leder,123.0,Kevin Spacey,Haley Joel Osment,Angie Dickinson,2000.0,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,7.2
1265,Fever Pitch ,Comedy|Drama|Romance|Sport,baltimore orioles|boston red sox|promotion|ups|world series,Bobby Farrelly,104.0,Jimmy Fallon,KaDee Strickland,Ione Skye,2005.0,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,6.2
1266,Arthur             ,Animation|Comedy|Family,based on children's book|best friend|character name in title|friend|one word title,,30.0,Bruce Dinsmore,Melissa Altro,Daniel Brochu,,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,7.4
1267,Drillbit Taylor ,Comedy|Drama,bodyguard|bully|generation y|high school|nerd,Steven Brill,102.0,Lisa Ann Walter,Shaun Weiss,Matt Walsh,2008.0,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,5.7
1268,A Million Ways to Die in the West ,Comedy|Western,dancing sheep|fetish|musical scene|racial humor|snake poison,Seth MacFarlane,136.0,Liam Neeson,Charlize Theron,Seth MacFarlane,2014.0,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,6.1
1269,The Shadow ,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1930s|bomb|city|invisibility|the shadow,Russell Mulcahy,93.0,Jonathan Winters,Peter Boyle,John Kapelos,1994.0,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,6.0
1270,Extremely Loud & Incredibly Close ,Adventure|Drama|Mystery,fear|mourning|mute|quest|revelation,Stephen Daldry,129.0,Tom Hanks,Thomas Horn,Stephen Henderson,2011.0,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,6.9
1271,Morning Glory ,Comedy|Drama|Romance,job offer|roller coaster|slow motion action scene|slow motion sequence|television,Roger Michell,107.0,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,2010.0,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,6.5
1272,Get Rich or Die Tryin' ,Biography|Crime|Drama|Music,male frontal nudity|male pubic hair|prison|pubic hair|violence,Jim Sheridan,117.0,50 Cent,Bill Duke,Marc John Jefferies,2005.0,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,5.0
1273,The Art of War ,Action|Adventure|Crime|Thriller,blood splatter|fbi|murder|secretary general|united nations,Christian Duguay,116.0,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,2000.0,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,5.7
1274,Rent ,Drama|Musical|Romance,aids|hiv positive|lawyer|new york city|roommate,Chris Columbus,135.0,Rosario Dawson,David Fine,Jesse L. Martin,2005.0,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,7.0
1275,Bless the Child ,Crime|Drama|Horror|Thriller,easter|fbi|luminol|nurse|omen,Chuck Russell,107.0,Rufus Sewell,Jimmy Smits,Angela Bettis,2000.0,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,5.1
1276,The Out-of-Towners ,Comedy,job interview|manhattan new york city|new york city|remake|sausage,Sam Weisman,90.0,Oliver Hudson,Valerie Perri,Carlease Burke,1999.0,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,5.3
1277,The Island of Dr. Moreau ,Horror|Sci-Fi|Thriller,animal experimentation|chimera|island|jungle|mutant,John Frankenheimer,99.0,Marlon Brando,Temuera Morrison,Marco Hofschneider,1996.0,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,4.4
1278,The Musketeer ,Action|Adventure|Romance,guard|king|murder|musketeer|swordsman,Peter Hyams,104.0,Catherine Deneuve,Justin Chambers,Stephen Rea,2001.0,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,4.7
1279,The Other Boleyn Girl ,Biography|Drama|History|Romance,children|court|king|king henry viii|love,Justin Chadwick,115.0,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,2008.0,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,6.7
1280,Sweet November ,Drama|Romance,advertising|cancer|dog|san francisco california|terminal illness,Pat O'Connor,119.0,Keanu Reeves,Charlize Theron,Frank Langella,2001.0,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,6.7
1281,The Reaping ,Horror|Thriller,biblical plague|louisiana|missionary|plague|small town,Stephen Hopkins,99.0,Stephen Rea,Andrea Frankle,William Ragsdale,2007.0,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,5.7
1282,Mean Streets ,Crime|Drama|Romance|Thriller,bar|catholic guilt|epilepsy|italian american|money,Martin Scorsese,112.0,Robert De Niro,David Carradine,David Proval,1973.0,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,7.4
1283,Renaissance Man ,Comedy|Drama,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,Penny Marshall,128.0,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,1994.0,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,6.1
1284,Colombiana ,Action|Crime|Drama|Thriller,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,Olivier Megaton,112.0,Jordi Mollà,Callum Blue,Jesse Borrego,2011.0,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,6.4
1285,The Magic Sword: Quest for Camelot ,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,camelot|dragon|excalibur|knight|sword,Frederik Du Chau,86.0,Gary Oldman,Jaleel White,Eric Idle,1998.0,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,6.2
1286,City by the Sea ,Crime|Drama|Mystery|Thriller,beach|grandson|murder|new york city|police,Michael Caton-Jones,108.0,Robert De Niro,James Franco,John Doman,2002.0,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,6.2
1287,At First Sight ,Drama|Romance,based on article|blindness|box office flop|massage therapist|regaining sight,Irwin Winkler,128.0,Mira Sorvino,Nathan Lane,Steven Weber,1999.0,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,5.9
1288,Torque ,Action|Comedy|Crime,murder|on the run|security camera|surveillance footage|timebomb,Joseph Kahn,84.0,Dane Cook,Jay Hernandez,Christina Milian,2004.0,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,4.0
1289,City Hall ,Drama|Thriller,drug dealer|mayor|new york city|probation|scandal,Harold Becker,111.0,Al Pacino,Martin Landau,Bridget Fonda,1996.0,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,6.2
1290,Showgirls ,Drama,cult film|lap dance|lap dancing|stripper|striptease,Paul Verhoeven,131.0,Bobbie Phillips,Elizabeth Berkley,Robert Davi,1995.0,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,4.6
1291,Marie Antoinette ,Biography|Drama|History|Romance,austria|cake|france|queen|versailles,Sofia Coppola,123.0,Kirsten Dunst,Shirley Henderson,Rip Torn,2006.0,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,6.4
1292,Kiss of Death ,Action|Crime|Thriller,beard|female nudity|police brutality|stripper|woman in lingerie,Barbet Schroeder,101.0,Nicolas Cage,Michael Rapaport,Philip Baker Hall,1995.0,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,5.9
1293,Get Carter ,Action|Crime|Drama|Thriller,affair|car crash|enforcer|funeral|murder,Stephen Kay,102.0,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,2000.0,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,5.1
1294,The Impossible ,Drama|Thriller,christmas|resort|thailand|tourist|tsunami,J.A. Bayona,114.0,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,2012.0,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,7.6
1295,Ishtar ,Action|Adventure|Comedy|Music|Thriller,cia|emir|hotel|map|morocco,Elaine May,107.0,Carol Kane,Warren Beatty,Isabelle Adjani,1987.0,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,4.2
1296,Fantastic Mr. Fox ,Adventure|Animation|Comedy|Crime|Family,cider|farm|farmer|fox|tale,Wes Anderson,87.0,Bill Murray,Meryl Streep,Helen McCrory,2009.0,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,7.8
1297,Life or Something Like It ,Comedy|Romance,football|homeless man|interview|psychic|reporter,Stephen Herek,103.0,Angelina Jolie Pitt,Stockard Channing,James Gammon,2002.0,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,5.8
1298,Memoirs of an Invisible Man ,Comedy|Romance|Sci-Fi|Thriller,accident|bar|chase|cia|laboratory,John Carpenter,99.0,Richard Epcar,Michael McKean,Patricia Heaton,1992.0,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,5.9
1299,Amélie ,Comedy|Romance,cheerfulness|female protagonist|garden gnome|magical realism|waitress,Jean-Pierre Jeunet,122.0,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,2001.0,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,8.4
1300,New York Minute ,Comedy|Crime|Family|Romance,dog|new york city|scholarship|senator|twin,Dennie Gordon,91.0,Mary-Kate Olsen,Bob Saget,Riley Smith,2004.0,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,4.8
1301,Alfie ,Comedy|Drama|Romance,best friend|commitment|friend|limousine driver|one night stand,Charles Shyer,103.0,Omar Epps,Nia Long,Jane Krakowski,2004.0,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,6.2
1302,Big Miracle ,Biography|Drama|Romance,arctic circle|reporter|small town|volunteer|whale,Ken Kwapis,107.0,Ted Danson,Tim Blake Nelson,Andrew Daly,2012.0,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,6.5
1303,The Deep End of the Ocean ,Drama,basketball|boy|italian|kidnapping a child|reunion,Ulu Grosbard,106.0,Alexa PenaVega,Treat Williams,Jonathan Jackson,1999.0,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,6.3
1304,Feardotcom ,Crime|Horror|Thriller,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,William Malone,101.0,Natascha McElhone,Jeffrey Combs,Udo Kier,2002.0,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,3.3
1305,Cirque du Freak: The Vampire's Assistant ,Action|Adventure|Fantasy|Thriller,antidote|based on young adult novel|flyer|spider|vampire,Paul Weitz,109.0,Josh Hutcherson,Salma Hayek,Patrick Fugit,2009.0,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,5.9
1306,Victor Frankenstein ,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,Paul McGuigan,110.0,Daniel Radcliffe,Spencer Wilding,Daniel Mays,2015.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,6.0
1307,Duplex ,Comedy,christmas|duplex|television|tenant|writer,Danny DeVito,89.0,Justin Theroux,Amber Valletta,Harvey Fierstein,2003.0,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,5.8
1308,Soul Men ,Comedy|Drama|Music,band|masturbation|reunion|singer|tribute,Malcolm D. Lee,100.0,Bernie Mac,Sean Hayes,Mike Epps,2008.0,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,6.5
1309,Raise the Titanic ,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,Jerry Jameson,119.0,M. Emmet Walsh,Jason Robards,Anne Archer,1980.0,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,4.7
1310,Universal Soldier: The Return ,Action|Sci-Fi,combat|computer|general|military|reporter,Mic Rodgers,83.0,Michael Jai White,Daniel von Bargen,Xander Berkeley,1999.0,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,4.1
1311,Pandorum ,Action|Horror|Mystery|Sci-Fi|Thriller,future|mission|space|spaceship|survival,Christian Alvart,108.0,Norman Reedus,Dennis Quaid,Eddie Rouse,2009.0,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,6.8
1312,Impostor ,Drama|Mystery|Sci-Fi|Thriller,alien|android|bomb|future|weapon,Gary Fleder,102.0,Gary Dourdan,Mekhi Phifer,Tim Guinee,2001.0,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,6.2
1313,Extreme Ops ,Action|Adventure|Thriller,commercial|extreme sports|mountain|serbian|terrorist,Christian Duguay,93.0,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,2002.0,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,4.5
1314,Just Visiting ,Comedy|Fantasy|Sci-Fi,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,Jean-Marie Poiré,84.0,Bridgette Wilson-Sampras,Matt Ross,John Aylward,2001.0,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,5.8
1315,Sunshine ,Adventure|Sci-Fi|Thriller,astronaut|earth|future|icarus|sun,Danny Boyle,107.0,Chris Evans,Benedict Wong,Troy Garity,2007.0,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,7.3
1316,A Thousand Words ,Comedy|Drama,box office flop|buddhist|liar|literary agent|magical tree,Brian Robbins,91.0,John Gatins,Lou Saliba,Greg Collins,2012.0,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,5.9
1317,Delgo ,Adventure|Animation|Comedy|Fantasy|Romance,box office flop|computer animation|one word title|surrealism|villainess,Marc F. Adler,94.0,Eric Idle,Anne Bancroft,Kelly Ripa,2008.0,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,4.4
1318,The Gunman ,Action|Crime|Drama|Mystery|Thriller,assassination|blood vomiting|death|hit squad|mercenary,Pierre Morel,115.0,Ray Winstone,Mark Rylance,Jasmine Trinca,2015.0,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,5.8
1319,Alex Rider: Operation Stormbreaker ,Action|Adventure|Family|Thriller,14 year old|british|gadget|spy|training,Geoffrey Sax,93.0,Alex Pettyfer,Sophie Okonedo,Ashley Walters,2006.0,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,5.1
1320,Disturbia ,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone,D.J. Caruso,105.0,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,2007.0,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,6.9
1321,Hackers ,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,Iain Softley,107.0,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1995.0,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,6.2
1322,The Hunting Party ,Adventure|Comedy|Drama|Romance|Thriller|War,bosnia|cia|fox|hunt|war criminal,Richard Shepard,101.0,James Brolin,Zan Marolt,Ljubomir Kerekes,2007.0,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,6.9
1323,The Hudsucker Proxy ,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,Joel Coen,111.0,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,1994.0,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,7.3
1324,The Warlords ,Action|Drama|History|Romance|War,assassination|blood brother|dynasty|general|stabbing a woman,Peter Ho-Sun Chan,113.0,Jet Li,Takeshi Kaneshiro,Andy Lau,2007.0,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,7.1
1325,Nomad: The Warrior ,Drama|History|War,1800s|kazakhstan|nomad,Sergey Bodrov,112.0,Jay Hernandez,Kuno Becker,Jason Scott Lee,2005.0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,6.0
1326,Snowpiercer ,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,Joon-ho Bong,126.0,Chris Evans,Ewen Bremner,Kang-ho Song,2013.0,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,7.0
1327,A Monster in Paris ,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,Bibo Bergeron,90.0,Adam Goldberg,Bob Balaban,François Cluzet,2011.0,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,6.8
1328,The Last Shot ,Comedy,fbi|movie producer|sting operation|undercover|urination,Jeff Nathanson,93.0,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,2004.0,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,5.7
1329,The Crow ,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,Alex Proyas,98.0,Michael Wincott,Bai Ling,David Patrick Kelly,1994.0,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,7.6
1330,Baahubali: The Beginning ,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,S.S. Rajamouli,159.0,Tamannaah Bhatia,Anushka Shetty,Prabhas,2015.0,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,8.4
1331,The Time Traveler's Wife ,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,Robert Schwentke,107.0,Arliss Howard,Brooklynn Proulx,Michelle Nolden,2009.0,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,7.1
1332,Because I Said So ,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,Michael Lehmann,102.0,Colin Ferguson,Stephen Collins,Tom Everett Scott,2007.0,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,5.6
1333,The Fast and the Furious ,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,106.0,Paul Walker,Vin Diesel,Jordana Brewster,2001.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,6.7
1334,Frankenweenie ,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,Tim Burton,87.0,Martin Landau,Catherine O'Hara,Atticus Shaffer,2012.0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,7.0
1335,Serenity ,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,Joss Whedon,119.0,Adam Baldwin,Sean Maher,Michael Hitchcock,2005.0,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,8.0
1336,Against the Ropes ,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,Charles S. Dutton,110.0,Omar Epps,Charles S. Dutton,Tim Daly,2004.0,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,5.3
1337,Superman III ,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,Richard Lester,125.0,Margot Kidder,Robert Vaughn,Jackie Cooper,1983.0,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,4.9
1338,Grudge Match ,Comedy|Sport,broke|promoter|retirement|trainer|training,Peter Segal,113.0,Robert De Niro,Sylvester Stallone,Oscar Gale,2013.0,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,6.4
1339,Red Cliff ,Action|Adventure|Drama|History|War,alliance|battle|china|chinese|strategy,John Woo,150.0,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,2008.0,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,7.4
1340,Sweet Home Alabama ,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,Andy Tennant,108.0,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,2002.0,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,6.1
1341,The Ugly Truth ,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,Robert Luketic,96.0,Gerard Butler,John Michael Higgins,Eric Winter,2009.0,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,6.5
1342,Sgt. Bilko ,Comedy,greenland|military|revenge|soldier|u.s. soldier,Jonathan Lynn,93.0,Austin Pendleton,Phil Hartman,Max Casella,1996.0,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,5.7
1343,Spy Kids 2: Island of Lost Dreams ,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,Robert Rodriguez,100.0,Steve Buscemi,Alexa PenaVega,Emily Osment,2002.0,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,5.1
1344,Star Trek: Generations ,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,David Carson,118.0,LeVar Burton,Alan Ruck,Jonathan Frakes,1994.0,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,6.6
